mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
2110	00d.ma	412	395	269	362	357	81	689.842712474	 63667	 0 0.015243
2111	00d.ma	412	395	276	387	341	77	697.742207410589	 62438	 0 0.014941
2112	00d.ma	412	395	375	152	251	308	717.511760032212	 45474	 0 0.010169
2113	00d.ma	412	395	389	167	204	273	684.913780285851	 47213	 0 0.011269
2114	00d.ma	412	395	363	58	340	360	749.925973594581	 59459	 0 0.01429
2115	00d.ma	412	395	361	85	152	344	681.369624408511	 57501	 0 0.01353
2116	00d.ma	412	395	305	3	167	387	684.62445840435	 60539	 0 0.014502
2117	00d.ma	412	395	283	111	253	392	680.42849891163	 52258	 0 0.01173
2118	00d.ma	412	395	381	75	158	326	678.399061660071	 56224	 0 0.013316
2119	00d.ma	412	395	326	11	253	375	681.92597359458	 52461	 0 0.012683
2120	00d.ma	412	395	339	76	182	381	681.04372260082	 56708	 0 0.013424
2121	00d.ma	412	395	338	87	269	390	698.9848480977	 52609	 0 0.011936
2122	00d.ma	412	395	380	94	269	340	709.114790412669	 55657	 0 0.01269
2123	00d.ma	412	395	306	5	137	378	686.465078837821	 60841	 0 0.015178
2124	00d.ma	412	395	200	357	365	58	676.4163056029	 62106	 0 0.015038
2125	00d.ma	412	395	374	45	185	348	688.01428534926	 55611	 0 0.013834
2126	00d.ma	412	395	262	345	366	98	691.842712474	 67056	 0 0.016082
2127	00d.ma	412	395	228	372	360	81	683.51681066631	 63679	 0 0.015928
2128	00d.ma	412	395	261	305	377	165	730.239682093541	 86412	 0 0.019999
2129	00d.ma	412	395	153	382	327	86	685.369624408509	 64613	 0 0.016209
2130	00d.ma	412	395	215	279	384	164	685.428498911631	 83734	 0 0.020279
2131	00d.ma	412	395	237	304	388	165	714.74220741059	 82352	 0 0.019794
2132	00d.ma	412	395	399	168	366	218	809.523953340943	 61522	 0 0.014277
2133	00d.ma	412	395	325	10	389	377	769.104689144473	 56242	 0 0.013378
2134	00d.ma	412	395	152	324	376	103	687.340187156951	 67730	 0 0.016332
2135	00d.ma	412	395	325	388	357	84	757.85490578273	 64456	 0 0.014999
2136	00d.ma	412	395	328	52	137	382	692.997041406431	 60630	 0 0.014625
2137	00d.ma	412	395	280	384	337	13	712.281312653831	 65316	 0 0.014903
2138	00d.ma	412	395	342	56	145	371	691.026478657991	 59827	 0 0.014434
2139	00d.ma	412	395	340	359	381	77	766.511760032209	 63011	 0 0.01421
2140	00d.ma	412	395	303	358	385	84	752.014285349259	 64750	 0 0.015148
2141	00d.ma	412	395	270	387	348	84	705.742207410589	 64508	 0 0.015855
2142	00d.ma	412	395	146	380	339	76	694.955410846139	 62627	 0 0.015737
2143	00d.ma	412	395	343	26	145	363	696.452885529091	 59880	 0 0.014907
2144	00d.ma	412	395	368	103	334	363	764.967604154871	 59798	 0 0.013815
2145	00d.ma	412	395	386	90	237	342	690.286363287929	 48564	 0 0.011162
2146	00d.ma	412	395	370	70	331	378	771.884343034291	 61134	 0 0.014395
2147	00d.ma	412	395	357	37	172	363	694.71277015903	 58109	 0 0.01414
2148	00d.ma	412	395	380	131	295	315	766.938166903312	 60862	 0 0.014033
2149	00d.ma	412	395	389	148	348	303	773.394011025974	 45113	 0 0.010309
2150	00d.ma	412	395	376	173	208	272	693.641702347181	 46299	 0 0.010748
2151	00d.ma	412	395	347	315	382	135	774.879292400191	 78866	 0 0.016936
2152	00d.ma	412	395	359	320	390	130	776.53614664967	 73764	 0 0.015681
2153	00d.ma	412	395	383	135	218	322	698.60007178689	 46527	 0 0.010805
2154	00d.ma	412	395	259	388	348	57	700.357431099779	 62040	 0 0.015271
2155	00d.ma	412	395	213	176	378	173	630.01428534926	 87275	 0 0.020399
2156	00d.ma	412	395	170	341	378	108	698.026478657991	 68224	 0 0.016806
2157	00d.ma	412	395	197	366	373	83	695.90158697712	 64270	 0 0.016301
2158	00d.ma	412	395	378	74	303	366	746.08535316111	 58248	 0 0.013559
2159	00d.ma	412	395	344	24	176	377	699.44069222036	 58594	 0 0.014627
2160	00d.ma	412	395	344	9	342	384	776.050865275452	 63338	 0 0.015635
2161	00d.ma	412	395	356	386	354	46	778.523953340941	 63388	 0 0.014749
2162	00d.ma	412	395	164	389	346	55	705.570634535329	 62200	 0 0.015654
2163	00d.ma	412	395	392	86	231	354	700.830519165269	 48781	 0 0.011363
2164	00d.ma	412	395	373	74	375	361	776.009234715163	 54989	 0 0.013205
2165	00d.ma	412	395	369	368	370	86	779.42344827753	 65017	 0 0.014791
2166	00d.ma	412	395	365	360	377	47	778.8376618399	 63596	 0 0.014331
2167	00d.ma	412	395	382	101	239	355	701.357431099779	 49381	 0 0.011218
2168	00d.ma	412	395	397	168	237	314	728.156420972961	 46165	 0 0.010548
2169	00d.ma	412	395	250	372	359	33	701.57063453533	 64995	 0 0.015327
2170	00d.ma	412	395	376	76	230	373	700.102597103939	 49392	 0 0.011385
2171	00d.ma	412	395	276	351	391	99	733.74220741059	 67626	 0 0.016061
2172	00d.ma	412	395	368	379	365	75	782.10973977857	 62905	 0 0.014604
2173	00d.ma	412	395	385	81	237	363	703.244732727639	 49657	 0 0.011383
2174	00d.ma	412	395	392	126	185	328	705.54119728377	 54174	 0 0.012482
2175	00d.ma	412	395	380	175	207	283	705.399061660071	 47272	 0 0.01094
2176	00d.ma	412	395	361	65	153	374	707.641702347181	 59814	 0 0.01419
2177	00d.ma	412	395	307	326	384	142	779.381817717241	 79822	 0 0.017276
2178	00d.ma	412	395	234	314	379	169	731.227488784811	 86275	 0 0.02125
2179	00d.ma	412	395	348	353	391	105	784.59502115279	 68217	 0 0.014954
2180	00d.ma	412	395	239	372	373	86	703.14422766423	 65044	 0 0.016207
2181	00d.ma	412	395	164	369	373	79	710.913780285849	 63200	 0 0.015787
2182	00d.ma	412	395	259	381	359	39	711.81327522244	 64308	 0 0.015066
2183	00d.ma	412	395	349	91	153	384	711.440692220361	 60252	 0 0.013916
2184	00d.ma	412	395	392	116	282	353	748.61226509562	 56249	 0 0.012796
2185	00d.ma	412	395	388	167	337	305	790.251875402274	 48587	 0 0.010781
2186	00d.ma	412	395	297	379	379	75	746.055915909549	 62933	 0 0.014891
2187	00d.ma	412	395	378	78	198	378	710.416305602899	 53453	 0 0.012325
2188	00d.ma	412	395	381	144	291	321	778.08535316111	 60505	 0 0.014339
2189	00d.ma	412	395	210	360	396	76	707.44574285446	 64044	 0 0.016528
2190	00d.ma	412	395	145	385	349	71	712.440692220359	 63995	 0 0.016424
2191	00d.ma	412	395	214	387	370	54	707.2741699792	 62577	 0 0.016051
2192	00d.ma	412	395	361	40	370	387	794.808224588343	 61562	 0 0.01509
2193	00d.ma	412	395	360	59	345	389	780.168614281692	 62877	 0 0.014841
2194	00d.ma	412	395	349	3	388	367	790.862048457363	 57485	 0 0.014078
2195	00d.ma	412	395	337	34	137	388	715.452885529091	 61460	 0 0.014986
2196	00d.ma	412	395	404	70	282	354	748.60007178689	 56119	 0 0.012897
2197	00d.ma	412	395	395	79	218	370	711.546247917869	 47806	 0 0.01085
2198	00d.ma	412	395	257	380	348	3	713.896536343021	 65982	 0 0.015171
2199	00d.ma	412	395	161	387	361	65	717.327993848219	 61893	 0 0.01569
2200	00d.ma	412	395	389	128	269	328	738.49956672348	 56742	 0 0.01306
2201	00d.ma	412	395	359	53	270	392	726.54119728377	 53176	 0 0.012475
2202	00d.ma	412	395	219	375	391	95	719.58787847816	 67018	 0 0.017635
2203	00d.ma	412	395	382	132	237	331	716.39906166007	 48849	 0 0.011403
2204	00d.ma	412	395	332	326	375	148	797.908729651751	 85215	 0 0.018782
2205	00d.ma	412	395	331	319	372	154	796.565583901231	 86839	 0 0.019106
2206	00d.ma	412	395	160	362	387	79	719.570634535329	 63228	 0 0.015887
2207	00d.ma	412	395	392	121	156	333	717.553390592501	 56669	 0 0.013164
2208	00d.ma	412	395	258	389	346	5	720.482322780651	 65946	 0 0.015395
2209	00d.ma	412	395	375	147	300	326	793.352380465683	 60453	 0 0.014059
2210	00d.ma	412	395	384	387	357	37	797.849855148631	 64490	 0 0.015316
2211	00d.ma	412	395	225	385	376	105	721.21529547608	 67831	 0 0.01778
2212	00d.ma	412	395	367	101	230	388	715.629509038449	 49816	 0 0.011461
2213	00d.ma	412	395	372	71	266	393	733.08535316111	 52924	 0 0.01213
2214	00d.ma	412	395	220	334	388	149	723.357431099781	 79374	 0 0.019682
2215	00d.ma	412	395	363	101	246	382	712.842712474	 51246	 0 0.011476
2216	00d.ma	412	395	347	35	140	387	722.796031279611	 61464	 0 0.014953
2217	00d.ma	412	395	245	387	374	83	720.386868351339	 64276	 0 0.016085
2218	00d.ma	412	395	208	318	372	152	722.055915909551	 86724	 0 0.021028
2219	00d.ma	412	395	288	359	406	68	759.499566723479	 65682	 0 0.015419
2220	00d.ma	412	395	187	363	399	75	722.215295476079	 63511	 0 0.016284
2221	00d.ma	412	395	386	113	303	382	776.139177030131	 55654	 0 0.012597
2222	00d.ma	412	395	373	46	260	386	728.32799384822	 52552	 0 0.012605
2223	00d.ma	412	395	404	71	316	379	792.541197283771	 58590	 0 0.013514
2224	00d.ma	412	395	390	160	289	327	789.671139598741	 59881	 0 0.013802
2225	00d.ma	412	395	350	51	140	388	723.482322780651	 61289	 0 0.014695
2226	00d.ma	412	395	260	322	382	131	735.256926036371	 78973	 0 0.01888
2227	00d.ma	412	395	351	299	380	176	802.364573774411	 86952	 0 0.019555
2228	00d.ma	412	395	354	301	380	174	803.607214461521	 86674	 0 0.018972
2229	00d.ma	412	395	388	84	362	377	802.695526216202	 60016	 0 0.013837
2230	00d.ma	412	395	369	349	393	126	805.264068711001	 71395	 0 0.015195
2231	00d.ma	412	395	292	325	379	156	792.399061660071	 84260	 0 0.018997
2232	00d.ma	412	395	389	146	351	337	806.636651713084	 53771	 0 0.01273
2233	00d.ma	412	395	392	119	371	357	806.678282273374	 54504	 0 0.012511
2234	00d.ma	412	395	258	341	390	131	735.470129471921	 74035	 0 0.017512
2235	00d.ma	412	395	214	319	378	161	725.327993848221	 85408	 0 0.020823
2236	00d.ma	412	395	401	71	369	363	806.180807590423	 56345	 0 0.013282
2237	00d.ma	412	395	282	334	382	148	776.884343034291	 81797	 0 0.018838
2238	00d.ma	412	395	393	158	202	327	729.913780285851	 50897	 0 0.011704
2239	00d.ma	412	395	397	77	259	368	728.52900397504	 50799	 0 0.01158
2240	00d.ma	412	395	149	385	348	6	730.080302527011	 66079	 0 0.016282
2241	00d.ma	412	395	371	46	143	380	733.997041406431	 60743	 0 0.014772
2242	00d.ma	412	395	394	155	273	321	766.185858224521	 57510	 0 0.013203
2243	00d.ma	412	395	293	322	381	170	805.327993848221	 85722	 0 0.019199
2244	00d.ma	412	395	392	124	246	359	732.47012947192	 49932	 0 0.011259
2245	00d.ma	412	395	357	388	388	82	810.79603127961	 64111	 0 0.01533
2246	00d.ma	412	395	395	167	343	325	812.322943214124	 52519	 0 0.011705
2247	00d.ma	412	395	194	325	396	162	736.470129471921	 79586	 0 0.018755
2248	00d.ma	412	395	389	171	307	330	809.724963467763	 58440	 0 0.013317
2249	00d.ma	412	395	354	53	134	388	730.796031279612	 61111	 0 0.014468
2250	00d.ma	412	395	388	131	287	359	772.754400719321	 56311	 0 0.013104
2251	00d.ma	412	395	391	142	265	344	754.298556596661	 54344	 0 0.012113
2252	00d.ma	412	395	390	127	313	380	802.624458404352	 57939	 0 0.012908
2253	00d.ma	412	395	241	387	382	109	737.49956672348	 68167	 0 0.016912
2254	00d.ma	412	395	198	376	402	72	734.90158697712	 64802	 0 0.016743
2255	00d.ma	412	395	336	329	375	160	812.222438150711	 86320	 0 0.018709
2256	00d.ma	412	395	380	170	331	326	815.080302527013	 54660	 0 0.012512
2257	00d.ma	412	395	390	130	180	353	737.440692220361	 55906	 0 0.012627
2258	00d.ma	412	395	335	347	380	147	814.737156776491	 82368	 0 0.017892
2259	00d.ma	412	395	306	325	379	173	811.281312653831	 86899	 0 0.018877
2260	00d.ma	412	395	394	79	278	391	756.399061660071	 52530	 0 0.011719
2261	00d.ma	412	395	408	67	186	369	740.94321753741	 55602	 0 0.012514
2262	00d.ma	412	395	385	155	222	346	743.428498911631	 47652	 0 0.0107
2263	00d.ma	412	395	243	330	387	157	743.156420972961	 81437	 0 0.019345
2264	00d.ma	412	395	380	174	351	319	820.364573774414	 48965	 0 0.010595
2265	00d.ma	412	395	405	69	185	371	739.52900397504	 55824	 0 0.012798
2266	00d.ma	412	395	391	81	251	388	740.04372260082	 51897	 0 0.011401
2267	00d.ma	412	395	170	379	388	94	739.641702347179	 66852	 0 0.016949
2268	00d.ma	412	395	195	339	377	147	741.369624408512	 84136	 0 0.020844
2269	00d.ma	412	395	368	148	305	345	816.683332907472	 61433	 0 0.013779
2270	00d.ma	412	395	244	332	376	148	742.298556596662	 84664	 0 0.020324
2271	00d.ma	412	395	287	372	387	128	776.724963467761	 75560	 0 0.017563
2272	00d.ma	412	395	149	347	385	131	747.938166903311	 76915	 0 0.019057
2273	00d.ma	412	395	391	130	300	380	792.210244841982	 55417	 0 0.01235
2274	00d.ma	412	395	185	382	400	75	743.043722600819	 63515	 0 0.016357
2275	00d.ma	412	395	407	66	232	380	744.48737341475	 49818	 0 0.011209
2276	00d.ma	412	395	349	323	376	173	824.193000899151	 87958	 0 0.018997
2277	00d.ma	412	395	331	357	384	149	823.423448277531	 81178	 0 0.017401
2278	00d.ma	412	395	175	335	392	157	747.683332907471	 79074	 0 0.019046
2279	00d.ma	412	395	331	388	406	69	814.09754646984	 65494	 0 0.014672
2280	00d.ma	412	395	392	110	163	373	747.168614281691	 58884	 0 0.012995
2281	00d.ma	412	395	384	143	210	362	749.49956672348	 50006	 0 0.011058
2282	00d.ma	412	395	179	317	374	172	750.482322780651	 88473	 0 0.021179
2283	00d.ma	412	395	173	323	380	166	750.482322780651	 85490	 0 0.020477
2284	00d.ma	412	395	266	342	374	146	769.612265095621	 85823	 0 0.020054
2285	00d.ma	412	395	348	369	380	131	829.636651713082	 80237	 0 0.017692
2286	00d.ma	412	395	383	383	397	76	825.32294321412	 63404	 0 0.014656
2287	00d.ma	412	395	264	385	401	73	753.256926036369	 63956	 0 0.015393
2288	00d.ma	412	395	236	368	381	131	751.813275222441	 79590	 0 0.020196
2289	00d.ma	412	395	234	323	377	168	746.399061660071	 86888	 0 0.020889
2290	00d.ma	412	395	342	364	386	143	828.151370338861	 78802	 0 0.017149
2291	00d.ma	412	395	378	149	302	366	812.796031279612	 57937	 0 0.012974
2292	00d.ma	412	395	228	353	372	146	754.570634535332	 86974	 0 0.021324
2293	00d.ma	412	395	307	354	368	150	823.239682093541	 88948	 0 0.020062
2294	00d.ma	412	395	387	141	165	354	756.896536343022	 57608	 0 0.012891
2295	00d.ma	412	395	374	172	232	330	753.126983721401	 47695	 0 0.010707
2296	00d.ma	412	395	382	134	247	364	752.612265095621	 50277	 0 0.011154
2297	00d.ma	412	395	216	351	370	151	753.327993848222	 87884	 0 0.021687
2298	00d.ma	412	395	320	352	384	167	831.867099091461	 84192	 0 0.018292
2299	00d.ma	412	395	391	128	170	369	755.168614281691	 57855	 0 0.013174
2300	00d.ma	412	395	388	137	163	357	756.310749905392	 57953	 0 0.013025
2301	00d.ma	412	395	213	372	382	142	759.842712474001	 81259	 0 0.020407
2302	00d.ma	412	395	384	153	153	340	761.109739778573	 57225	 0 0.012937
2303	00d.ma	412	395	391	115	145	375	757.695526216202	 59753	 0 0.013454
2304	00d.ma	412	395	387	163	357	348	837.950360212044	 55067	 0 0.012446
2305	00d.ma	412	395	268	364	385	141	767.653895655911	 79077	 0 0.018429
2306	00d.ma	412	395	299	351	380	163	816.754400719321	 84992	 0 0.019133
2307	00d.ma	412	395	161	337	373	147	757.452885529092	 86356	 0 0.020918
2308	00d.ma	412	395	217	386	384	131	759.771644662151	 77557	 0 0.019538
2309	00d.ma	412	395	381	145	363	360	837.506709398114	 56712	 0 0.012744
2310	00d.ma	412	395	372	150	255	324	754.813275222441	 54815	 0 0.012415
2311	00d.ma	412	395	408	66	165	380	761.055915909551	 59061	 0 0.013612
2312	00d.ma	412	395	196	342	388	171	761.641702347181	 83244	 0 0.020449
2313	00d.ma	412	395	260	342	370	150	769.269119345102	 87907	 0 0.020596
2314	00d.ma	412	395	242	372	380	137	761.783837970881	 80152	 0 0.019083
2315	00d.ma	412	395	383	131	354	381	841.121933087303	 61228	 0 0.013755
2316	00d.ma	412	395	262	340	367	150	773.440692220362	 89472	 0 0.021353
2317	00d.ma	412	395	390	146	252	362	760.783837970881	 50306	 0 0.011188
2318	00d.ma	412	395	378	166	228	347	760.813275222441	 48238	 0 0.010865
2319	00d.ma	412	395	304	370	373	146	820.210244841981	 86408	 0 0.019742
2320	00d.ma	412	395	381	136	178	368	762.997041406431	 56778	 0 0.012701
2321	00d.ma	412	395	388	166	284	358	804.340187156952	 55916	 0 0.012428
2322	00d.ma	412	395	290	376	379	144	801.867099091461	 83086	 0 0.019616
2323	00d.ma	412	395	394	170	236	352	768.156420972962	 49048	 0 0.010901
2324	00d.ma	412	395	267	376	388	140	775.825468531171	 77128	 0 0.017955
2325	00d.ma	412	395	284	354	377	157	798.239682093541	 85098	 0 0.019618
2326	00d.ma	412	395	405	68	160	384	763.884343034291	 59796	 0 0.013496
2327	00d.ma	412	395	392	130	258	385	769.440692220361	 52028	 0 0.01136
2328	00d.ma	412	395	250	327	376	166	762.470129471922	 86929	 0 0.020545
2329	00d.ma	412	395	151	348	378	146	767.180807590421	 83620	 0 0.020935
2330	00d.ma	412	395	379	156	305	365	821.967604154872	 58524	 0 0.013284
2331	00d.ma	412	395	298	374	374	148	815.695526216201	 85767	 0 0.019971
2332	00d.ma	412	395	306	387	391	149	820.10973977857	 77689	 0 0.017463
2333	00d.ma	412	395	225	364	372	153	767.813275222442	 86928	 0 0.021492
2334	00d.ma	412	395	257	336	377	161	767.783837970882	 85766	 0 0.020095
2335	00d.ma	412	395	383	143	230	380	770.156420972961	 49591	 0 0.010958
2336	00d.ma	412	395	363	382	382	133	847.678282273372	 78938	 0 0.017612
2337	00d.ma	412	395	155	328	379	175	772.352380465682	 87178	 0 0.021291
2338	00d.ma	412	395	313	358	379	176	846.038671966721	 87305	 0 0.019268
2339	00d.ma	412	395	247	344	380	169	767.854905782732	 85925	 0 0.020687
2340	00d.ma	412	395	378	173	312	360	844.310749905393	 59852	 0 0.013325
2341	00d.ma	412	395	378	174	347	351	851.536146649674	 57158	 0 0.01313
2342	00d.ma	412	395	381	151	348	375	851.707719524934	 60742	 0 0.013632
2343	00d.ma	412	395	175	366	381	149	775.239682093541	 82395	 0 0.021026
2344	00d.ma	412	395	375	149	224	375	773.156420972961	 48611	 0 0.010926
2345	00d.ma	412	395	379	176	277	346	806.097546469842	 56291	 0 0.012725
2346	00d.ma	412	395	275	374	383	149	788.210244841981	 81590	 0 0.018878
2347	00d.ma	412	395	388	142	209	389	774.25692603637	 50779	 0 0.011192
2348	00d.ma	412	395	315	363	378	175	850.553390592501	 87519	 0 0.01922
2349	00d.ma	412	395	380	143	347	382	853.050865275453	 61676	 0 0.013385
2350	00d.ma	412	395	355	347	378	174	850.849855148631	 87423	 0 0.019012
2351	00d.ma	412	395	292	359	375	171	823.139177030131	 88010	 0 0.020011
2352	00d.ma	412	395	241	366	373	153	775.440692220362	 86307	 0 0.021186
2353	00d.ma	412	395	194	381	381	146	779.369624408511	 81791	 0 0.020834
2354	00d.ma	412	395	252	381	383	142	779.854905782731	 80590	 0 0.019376
2355	00d.ma	412	395	200	362	377	162	775.541197283772	 85945	 0 0.021513
2356	00d.ma	412	395	387	142	249	383	777.783837970881	 51494	 0 0.011275
2357	00d.ma	412	395	386	140	253	381	776.440692220361	 51581	 0 0.011277
2358	00d.ma	412	395	249	372	387	154	778.783837970881	 80900	 0 0.019693
2359	00d.ma	412	395	369	148	295	378	819.352380465683	 54696	 0 0.012403
2360	00d.ma	412	395	258	351	389	172	781.026478657991	 82998	 0 0.019415
2361	00d.ma	412	395	390	169	276	369	803.068109218283	 51964	 0 0.011435
2362	00d.ma	412	395	380	163	237	367	780.712770159031	 49835	 0 0.010992
2363	00d.ma	412	395	368	150	350	374	861.193000899154	 60485	 0 0.013571
2364	00d.ma	412	395	373	148	204	380	783.055915909551	 51997	 0 0.011532
2365	00d.ma	412	395	377	167	324	373	856.109739778573	 60396	 0 0.013486
2366	00d.ma	412	395	377	371	379	151	860.548339958402	 83441	 0 0.018625
2367	00d.ma	412	395	378	175	355	354	858.849855148635	 56685	 0 0.012808
2368	00d.ma	412	395	367	148	328	383	856.423448277533	 59981	 0 0.013301
2369	00d.ma	412	395	301	373	375	163	829.938166903311	 86799	 0 0.019763
2370	00d.ma	412	395	375	173	168	343	781.624458404353	 56644	 0 0.01269
2371	00d.ma	412	395	320	383	381	155	842.595021152791	 83415	 0 0.019021
2372	00d.ma	412	395	376	165	271	363	797.381817717243	 52062	 0 0.011521
2373	00d.ma	412	395	393	162	295	386	821.695526216203	 52858	 0 0.011661
2374	00d.ma	412	395	174	354	382	173	787.239682093541	 85791	 0 0.021818
2375	00d.ma	412	395	338	371	378	170	863.808224588342	 86835	 0 0.019187
2376	00d.ma	412	395	213	380	367	153	787.399061660071	 89394	 0 0.022725
2377	00d.ma	412	395	323	376	375	168	858.180807590421	 87595	 0 0.020916
2378	00d.ma	412	395	380	158	173	359	778.482322780652	 57014	 0 0.012681
2379	00d.ma	412	395	153	346	381	172	787.352380465681	 86018	 0 0.021356
2380	00d.ma	412	395	385	144	373	385	863.406204334704	 60090	 0 0.013725
2381	00d.ma	412	395	356	377	367	148	866.849855148632	 89523	 0 0.020123
2382	00d.ma	412	395	382	171	333	377	867.080302527014	 61326	 0 0.013399
2383	00d.ma	412	395	385	170	232	372	788.570634535331	 49565	 0 0.010893
2384	00d.ma	412	395	374	146	169	373	788.724963467762	 58173	 0 0.012742
2385	00d.ma	412	395	375	164	299	380	831.837661839903	 55175	 0 0.011858
2386	00d.ma	412	395	382	169	249	365	788.854905782732	 50430	 0 0.010827
2387	00d.ma	412	395	382	150	178	382	790.582827844062	 57352	 0 0.012432
2388	00d.ma	412	395	173	359	379	170	790.896536343021	 86442	 0 0.021896
2389	00d.ma	412	395	396	161	353	382	867.879292400194	 61435	 0 0.013176
2390	00d.ma	412	395	380	144	376	383	866.477272146555	 59192	 0 0.012833
2391	00d.ma	412	395	379	150	186	388	794.511760032212	 56229	 0 0.012121
2392	00d.ma	412	395	390	159	285	391	816.452885529093	 52062	 0 0.011016
2393	00d.ma	412	395	380	168	357	373	870.849855148634	 59815	 0 0.012964
2394	00d.ma	412	395	377	162	256	366	787.825468531172	 50666	 0 0.010808
2395	00d.ma	412	395	242	384	371	149	793.612265095621	 87451	 0 0.021312
2396	00d.ma	412	395	382	170	366	368	870.749350085225	 57865	 0 0.01254
2397	00d.ma	412	395	270	386	371	147	806.381817717241	 87496	 0 0.020712
2398	00d.ma	412	395	239	371	380	170	792.541197283771	 86070	 0 0.020634
2399	00d.ma	412	395	376	172	360	368	872.749350085225	 58644	 0 0.012727
2400	00d.ma	412	395	366	152	277	381	811.352380465683	 51632	 0 0.011336
2401	00d.ma	412	395	187	388	391	162	801.126983721401	 80568	 0 0.020546
2402	00d.ma	412	395	394	169	199	383	798.570634535332	 53317	 0 0.011537
2403	00d.ma	412	395	379	171	212	381	797.742207410591	 49831	 0 0.010731
2404	00d.ma	412	395	375	156	383	374	872.690475582105	 55698	 0 0.012134
2405	00d.ma	412	395	375	161	206	385	795.884343034291	 51520	 0 0.011078
2406	00d.ma	412	395	392	166	233	388	798.085353161111	 50192	 0 0.01076
2407	00d.ma	412	395	389	172	228	382	797.256926036371	 49394	 0 0.010565
2408	00d.ma	412	395	382	149	259	393	800.997041406432	 52570	 0 0.011053
2409	00d.ma	412	395	157	369	375	158	797.180807590421	 85956	 0 0.021605
2410	00d.ma	412	395	154	370	369	151	799.009234715161	 88402	 0 0.022379
2411	00d.ma	412	395	368	382	393	168	879.849855148631	 81064	 0 0.017672
2412	00d.ma	412	395	182	385	386	164	804.269119345101	 83002	 0 0.021295
2413	00d.ma	412	395	342	388	386	171	880.151370338862	 84031	 0 0.018259
2414	00d.ma	412	395	372	380	379	154	870.477272146552	 83947	 0 0.018611
2415	00d.ma	412	395	261	383	368	152	804.724963467761	 88872	 0 0.021258
2416	00d.ma	412	395	376	147	257	391	800.997041406432	 52413	 0 0.011106
2417	00d.ma	412	395	375	171	303	388	846.151370338864	 54392	 0 0.01163
2418	00d.ma	412	395	376	148	171	387	800.724963467762	 58585	 0 0.012696
2419	00d.ma	412	395	293	387	376	170	834.322943214121	 87525	 0 0.02036
2420	00d.ma	412	395	367	150	173	378	800.724963467762	 57896	 0 0.012586
