mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1451	00d.ma	412	395	150	361	26	214	443.90158697712	 19004	 20373 0  39375  0  0 0 1 0 0 0
1452	00d.ma	412	395	317	83	266	183	548.00209204053	 32482	 53233 0  85686  0  0 0 1 0 0 0
1453	00d.ma	412	395	258	310	60	34	461.102597103941	 25996	 34730 0  60156  0  0 0 0 0 1 0
1454	00d.ma	412	395	169	83	212	309	418.74725804469	 31359	 37438 0  68408  0  0 0 0 1 0 0
1455	00d.ma	412	395	56	29	274	304	465.07315985238	 33016	 26474 0  59489  0  0 0 1 0 0 0
1456	00d.ma	412	395	124	100	178	344	419.9898987318	 30931	 24239 0  54854  0  0 0 0 0 1 0
1457	00d.ma	412	395	366	226	77	25	537.48737341475	 25318	 43583 0  68900  0  0 0 1 0 0 0
1458	00d.ma	412	395	375	359	92	121	490.327993848221	 35281	 19693 0  54496  0  0 0 0 0 1 0
1459	00d.ma	412	395	28	171	211	383	430.178715549891	 18312	 18324 0  36634  0  0 0 1 0 0 0
1460	00d.ma	412	395	145	118	237	358	415.9898987318	 19337	 33073 0  52406  0  0 0 1 0 0 0
1461	00d.ma	412	395	301	299	176	44	479.81327522244	 41514	 36839 0  78352  0  0 0 1 0 0 0
1462	00d.ma	412	395	27	83	306	331	498.570634535331	 32991	 38592 0  71157  0  0 0 0 0 1 0
1463	00d.ma	412	395	171	20	385	192	550.94321753741	 41350	 30523 0  71872  0  0 0 1 0 0 0
1464	00d.ma	412	395	37	130	255	361	428.58787847816	 20324	 20528 0  40850  0  0 0 1 0 0 0
1465	00d.ma	412	395	212	88	208	187	352.60512242099	 27614	 27553 0  55166  0  0 0 0 1 0 0
1466	00d.ma	412	395	264	22	278	221	501.156420972961	 33291	 43791 0  77078  0  0 0 1 0 0 0
1467	00d.ma	412	395	260	359	15	183	435.333044482321	 22184	 17691 0  39459  0  0 0 0 0 0 1
1468	00d.ma	412	395	344	309	122	48	501.215295476081	 41492	 38875 0  80365  0  0 0 1 0 0 0
1469	00d.ma	412	395	160	382	46	203	447.07315985238	 19355	 20749 0  40103  0  0 0 1 0 0 0
1470	00d.ma	412	395	144	119	172	353	420.75945135342	 26294	 25608 0  51440  0  0 0 0 0 1 0
1471	00d.ma	412	395	251	24	347	126	556.014285349261	 38283	 35574 0  73853  0  0 0 1 0 0 0
1472	00d.ma	412	395	270	213	285	38	511.77164466215	 46686	 32888 0  79573  0  0 0 1 0 0 0
1473	00d.ma	412	395	35	103	155	327	427.32799384822	 29100	 16787 0  45643  0  0 0 0 0 1 0
1474	00d.ma	412	395	315	16	136	289	558.29855659666	 32431	 29404 0  61830  0  0 0 1 0 0 0
1475	00d.ma	412	395	318	250	241	89	510.114790412671	 51379	 34147 0  85525  0  0 0 1 0 0 0
1476	00d.ma	412	395	371	208	212	37	552.92597359458	 34421	 40415 0  74245  0  0 0 0 0 1 0
1477	00d.ma	412	395	187	301	89	45	428.676190232841	 22506	 35619 0  58124  0  0 0 1 0 0 0
1478	00d.ma	412	395	100	75	213	348	430.35028842515	 31595	 25380 0  56556  0  0 0 0 0 1 0
1479	00d.ma	412	395	251	285	214	46	462.94321753741	 42635	 34369 0  77001  0  0 0 1 0 0 0
1480	00d.ma	412	395	123	119	190	376	427.60512242099	 25435	 23132 0  48565  0  0 0 1 0 0 0
1481	00d.ma	412	395	194	302	30	63	430.73001410186	 19252	 31121 0  49966  0  0 0 0 0 0 1
1482	00d.ma	412	395	362	359	10	156	518.327993848221	 37144	 22478 0  59621  0  0 0 1 0 0 0
1483	00d.ma	412	395	84	122	228	365	430.50461735758	 19888	 27134 0  47021  0  0 0 1 0 0 0
1484	00d.ma	412	395	332	31	273	123	559.01428534926	 31224	 40943 0  72166  0  0 0 1 0 0 0
1485	00d.ma	412	395	67	96	328	356	508.08535316111	 33339	 40102 0  73436  0  0 0 1 0 0 0
1486	00d.ma	412	395	126	15	268	315	479.303607230761	 36517	 31505 0  68016  0  0 0 1 0 0 0
1487	00d.ma	412	395	252	126	357	49	556.5584412266	 42810	 27793 0  70590  0  0 0 1 0 0 0
1488	00d.ma	412	395	284	209	281	84	525.629509038451	 53493	 32755 0  86246  0  0 0 1 0 0 0
1489	00d.ma	412	395	286	123	328	50	560.14422766423	 42862	 32180 0  75041  0  0 0 1 0 0 0
1490	00d.ma	412	395	223	304	102	19	447.078210486481	 25571	 33896 0  59466  0  0 0 1 0 0 0
1491	00d.ma	412	395	112	57	185	325	436.11984104677	 36829	 25450 0  61794  0  0 0 1 0 0 0
1492	00d.ma	412	395	363	311	21	70	513.52395334094	 34199	 30931 0  64456  0  0 0 1 0 0 0
1493	00d.ma	412	395	318	285	216	90	513.014285349261	 51159	 37112 0  88270  0  0 0 1 0 0 0
1494	00d.ma	412	395	221	49	265	293	482.49956672348	 34783	 45234 0  80013  0  0 0 1 0 0 0
1495	00d.ma	412	395	80	68	289	339	491.504617357581	 38831	 40242 0  79069  0  0 0 1 0 0 0
1496	00d.ma	412	395	169	341	130	86	437.20310216735	 25674	 34852 0  60523  0  0 0 1 0 0 0
1497	00d.ma	412	395	282	10	322	128	564.64170234718	 35997	 38478 0  74474  0  0 0 1 0 0 0
1498	00d.ma	412	395	211	57	330	279	513.198051533251	 36843	 49633 0  86475  0  0 0 1 0 0 0
1499	00d.ma	412	395	295	87	318	173	562.04372260082	 34397	 52326 0  86720  0  0 0 1 0 0 0
1500	00d.ma	412	395	291	390	47	126	466.49956672348	 26482	 21175 0  47020  0  0 0 0 0 1 0
1501	00d.ma	412	395	316	285	171	16	517.913780285851	 45987	 40263 0  86249  0  0 0 1 0 0 0
1502	00d.ma	412	395	329	44	132	294	567.35743109978	 31878	 30683 0  62559  0  0 0 1 0 0 0
1503	00d.ma	412	395	261	393	33	183	451.747258044691	 21383	 17858 0  39239  0  0 0 0 1 0 0
1504	00d.ma	412	395	258	190	231	3	448.49956672348	 32051	 32698 0  64503  0  0 0 0 1 0 0
1505	00d.ma	412	395	145	365	110	108	440.85995641683	 18923	 31247 0  50167  0  0 0 1 0 0 0
1506	00d.ma	412	395	296	377	18	137	487.87214972556	 30540	 22063 0  52199  0  0 0 0 0 1 0
1507	00d.ma	412	395	351	357	11	118	524.75440071932	 37526	 25754 0  63042  0  0 0 1 0 0 0
1508	00d.ma	412	395	93	77	364	347	518.08535316111	 33179	 39509 0  72231  0  0 0 0 0 1 0
1509	00d.ma	412	395	226	158	84	13	385.63455967255	 11807	 30719 0  42132  0  1 0 0 0 0 0
1510	00d.ma	412	395	204	51	289	305	487.19805153325	 35410	 44684 0  79789  0  0 0 0 0 1 0
1511	00d.ma	412	395	103	14	307	304	516.960461480241	 42280	 41825 0  84104  0  0 0 1 0 0 0
1512	00d.ma	412	395	34	41	346	305	524.097546469841	 35769	 36713 0  71838  0  0 0 0 0 1 0
1513	00d.ma	412	395	321	371	133	85	519.34523779105	 42003	 37732 0  79728  0  0 0 1 0 0 0
1514	00d.ma	412	395	281	29	289	221	525.671139598741	 33010	 47505 0  80514  0  0 0 1 0 0 0
1515	00d.ma	412	395	217	253	235	33	445.73001410186	 39859	 32631 0  72489  0  0 0 1 0 0 0
1516	00d.ma	412	395	194	297	62	34	443.96046148024	 22097	 34395 0  56491  0  0 0 1 0 0 0
1517	00d.ma	412	395	202	290	200	53	445.65894629001	 40583	 34431 0  75013  0  0 0 0 1 0 0
1518	00d.ma	412	395	163	359	23	149	452.71782079313	 18996	 24141 0  43135  0  0 0 1 0 0 0
1519	00d.ma	412	395	267	9	344	160	572.055915909551	 36504	 39116 0  75618  0  0 0 1 0 0 0
1520	00d.ma	412	395	255	93	222	202	404.67619023284	 28267	 39689 0  67954  0  0 0 1 0 0 0
1521	00d.ma	412	395	300	360	72	79	505.274169979201	 39718	 35450 0  75150  0  0 0 1 0 0 0
1522	00d.ma	412	395	72	18	275	319	489.830519165271	 36177	 28518 0  64694  0  0 0 1 0 0 0
1523	00d.ma	412	395	57	73	241	343	448.47518010602	 31026	 25833 0  56842  0  0 0 1 0 0 0
1524	00d.ma	412	395	282	40	320	187	567.54119728377	 36436	 48792 0  85225  0  0 0 1 0 0 0
1525	00d.ma	412	395	344	315	178	54	524.4112549688	 48658	 39177 0  87709  0  0 0 1 0 0 0
1526	00d.ma	412	395	197	370	12	137	453.88939366839	 18972	 22200 0  41170  0  0 0 1 0 0 0
1527	00d.ma	412	395	177	24	258	318	490.286363287931	 37343	 37998 0  74837  0  0 0 0 0 1 0
1528	00d.ma	412	395	211	31	291	297	502.34018715695	 35814	 45177 0  80616  0  0 0 0 1 0 0
1529	00d.ma	412	395	12	227	253	393	470.8477631081	 15672	 25389 0  41059  0  0 0 1 0 0 0
1530	00d.ma	412	395	214	278	226	93	448.06096654365	 48470	 32488 0  80952  0  0 0 1 0 0 0
1531	00d.ma	412	395	10	64	165	306	454.47012947192	 31898	 17272 0  48687  0  0 0 0 0 1 0
1532	00d.ma	412	395	306	371	107	66	512.57568516943	 40607	 36941 0  77545  0  0 0 1 0 0 0
1533	00d.ma	412	395	236	5	252	181	448.15642097296	 32775	 31468 0  64242  0  0 0 1 0 0 0
1534	00d.ma	412	395	346	319	25	51	531.82546853117	 38734	 35893 0  74101  0  0 0 0 0 1 0
1535	00d.ma	412	395	237	325	46	58	452.81832585654	 23554	 33834 0  56812  0  0 0 0 0 0 1
1536	00d.ma	412	395	14	97	266	340	471.65894629001	 26631	 26883 0  53513  0  0 0 1 0 0 0
1537	00d.ma	412	395	240	111	254	165	440.5584412266	 32690	 40442 0  73131  0  0 0 1 0 0 0
1538	00d.ma	412	395	217	384	95	91	450.76450198752	 25716	 28253 0  53544  0  0 0 0 0 1 0
1539	00d.ma	412	395	229	326	65	51	449.333044482321	 25841	 35116 0  60328  0  0 0 0 0 1 0
1540	00d.ma	412	395	255	351	98	74	449.019335983361	 33485	 29901 0  63384  0  0 0 1 0 0 0
1541	00d.ma	412	395	157	352	137	87	455.07315985238	 26025	 36155 0  62177  0  0 0 1 0 0 0
1542	00d.ma	412	395	335	309	182	37	533.34018715695	 49457	 40687 0  89901  0  0 0 0 0 0 1
1543	00d.ma	412	395	369	227	188	5	580.85490578273	 32159	 43355 0  75225  0  0 0 1 0 0 0
1544	00d.ma	412	395	90	89	219	383	453.83556979937	 28710	 26061 0  54358  0  0 0 0 0 1 0
1545	00d.ma	412	395	189	19	311	297	532.29855659666	 40750	 49629 0  90378  0  0 0 1 0 0 0
1546	00d.ma	412	395	366	376	14	139	540.75440071932	 36979	 24712 0  61435  0  0 0 0 0 1 0
1547	00d.ma	412	395	336	301	207	99	531.19805153325	 50745	 37797 0  88530  0  0 0 1 0 0 0
1548	00d.ma	412	395	35	91	182	358	459.14422766423	 29671	 20133 0  49578  0  0 0 0 0 1 0
1549	00d.ma	412	395	338	77	312	142	583.71782079313	 32369	 51412 0  83777  0  0 0 1 0 0 0
1550	00d.ma	412	395	100	51	202	345	455.906637611221	 37092	 26399 0  63489  0  0 0 1 0 0 0
1551	00d.ma	412	395	260	179	254	49	455.58787847816	 37191	 33264 0  70452  0  0 0 1 0 0 0
1552	00d.ma	412	395	271	278	264	66	505.943217537411	 50713	 32982 0  83692  0  0 0 1 0 0 0
1553	00d.ma	412	395	283	380	97	81	482.44574285446	 36142	 28993 0  64683  0  0 0 1 0 0 0
1554	00d.ma	412	395	326	359	149	67	535.94321753741	 45165	 43223 0  88352  0  0 0 1 0 0 0
1555	00d.ma	412	395	193	62	350	314	536.4112549688	 38639	 49272 0  87910  0  0 0 1 0 0 0
1556	00d.ma	412	395	144	24	343	313	537.91378028585	 42390	 47351 0  89737  0  0 0 1 0 0 0
1557	00d.ma	412	395	160	332	45	67	462.11479041267	 21113	 34566 0  55244  0  1 0 0 0 0 0
1558	00d.ma	412	395	101	91	149	369	461.44574285446	 34733	 19875 0  54605  0  0 0 1 0 0 0
1559	00d.ma	412	395	173	334	62	64	459.658946290011	 23426	 35904 0  58888  0  1 0 0 0 0 0
1560	00d.ma	412	395	334	322	14	47	538.4112549688	 40069	 36284 0  75865  0  0 0 0 0 1 0
1561	00d.ma	412	395	92	111	273	381	477.7005768503	 20401	 35603 0  56003  0  0 0 1 0 0 0
1562	00d.ma	412	395	68	84	337	374	542.22748878481	 37044	 40335 0  77360  0  0 0 1 0 0 0
1563	00d.ma	412	395	212	357	78	61	462.877200359661	 26446	 35356 0  61417  0  0 0 0 0 1 0
1564	00d.ma	412	395	83	86	234	380	462.948268171511	 30051	 28627 0  58326  0  0 0 0 0 1 0
1565	00d.ma	412	395	64	102	343	389	540.055915909551	 32643	 37597 0  69860  0  0 0 1 0 0 0
1566	00d.ma	412	395	227	353	154	64	464.575685169431	 37054	 34876 0  71573  0  0 0 0 0 0 1
1567	00d.ma	412	395	216	328	128	27	462.906637611221	 34321	 35923 0  70243  0  0 0 1 0 0 0
1568	00d.ma	412	395	220	7	365	225	587.28131265383	 42025	 34120 0  76143  0  0 0 1 0 0 0
1569	00d.ma	412	395	265	16	302	248	541.58282784406	 34371	 48628 0  82994  0  0 0 1 0 0 0
1570	00d.ma	412	395	269	98	359	88	590.35743109978	 48333	 29541 0  77873  0  0 0 1 0 0 0
1571	00d.ma	412	395	248	156	245	111	443.28636328793	 39614	 32941 0  72048  0  0 0 0 1 0 0
1572	00d.ma	412	395	329	303	195	23	544.23968209354	 49894	 40360 0  90238  0  0 0 1 0 0 0
1573	00d.ma	412	395	350	142	308	86	595.44574285446	 49168	 34795 0  83721  0  0 0 0 0 1 0
1574	00d.ma	412	395	356	329	14	54	547.52395334094	 39305	 35432 0  74250  0  0 0 0 0 1 0
1575	00d.ma	412	395	302	216	317	75	563.48737341475	 55249	 32253 0  87501  0  0 0 1 0 0 0
1576	00d.ma	412	395	346	380	91	75	546.45793616319	 39945	 38469 0  77862  0  0 0 0 1 0 0
1577	00d.ma	412	395	193	76	197	325	466.20310216735	 36599	 41423 0  78021  0  0 0 1 0 0 0
1578	00d.ma	412	395	365	69	283	174	594.97265478897	 29685	 54547 0  84231  0  0 0 1 0 0 0
1579	00d.ma	412	395	269	233	317	59	530.07315985238	 52318	 30851 0  83146  0  0 0 1 0 0 0
1580	00d.ma	412	395	168	301	193	56	466.600071786891	 37025	 39447 0  76066  0  0 0 0 0 1 0
1581	00d.ma	412	395	172	45	361	328	550.96760415487	 40390	 48157 0  88546  0  0 0 1 0 0 0
1582	00d.ma	412	395	330	345	48	42	550.67113959874	 43027	 39801 0  82825  0  0 0 1 0 0 0
1583	00d.ma	412	395	317	300	200	10	551.34018715695	 50593	 40543 0  90897  0  0 0 0 0 1 0
1584	00d.ma	412	395	244	33	315	279	549.92597359458	 36535	 51604 0  88138  0  0 0 1 0 0 0
1585	00d.ma	412	395	216	277	229	15	472.77164466215	 42605	 34690 0  76878  0  0 0 0 0 1 0
1586	00d.ma	412	395	297	331	164	33	543.61731572972	 49801	 46310 0  96097  0  0 0 1 0 0 0
1587	00d.ma	412	395	251	13	326	260	555.45288552909	 35245	 50041 0  85067  0  0 0 0 0 1 0
1588	00d.ma	412	395	137	373	87	121	471.32799384822	 21109	 26568 0  47676  0  0 0 1 0 0 0
1589	00d.ma	412	395	199	321	187	40	474.386868351341	 41299	 36767 0  78065  0  0 0 1 0 0 0
1590	00d.ma	412	395	186	340	121	38	473.433549545731	 29393	 38802 0  67815  0  0 0 0 0 1 0
1591	00d.ma	412	395	193	382	27	99	476.83051916527	 19963	 27525 0  47487  0  0 0 1 0 0 0
1592	00d.ma	412	395	269	14	218	229	463.77164466215	 31472	 38877 0  70345  0  0 0 1 0 0 0
1593	00d.ma	412	395	332	356	11	64	555.82546853117	 40866	 34937 0  75799  0  0 0 1 0 0 0
1594	00d.ma	412	395	280	74	343	216	598.08535316111	 38442	 47831 0  86270  0  0 0 1 0 0 0
1595	00d.ma	412	395	204	358	158	61	476.30360723076	 35985	 37544 0  73527  0  0 0 1 0 0 0
1596	00d.ma	412	395	230	177	268	69	432.1320343555	 37390	 31753 0  69142  0  0 0 1 0 0 0
1597	00d.ma	412	395	190	78	298	349	537.75945135342	 44143	 48395 0  92500  0  0 0 1 0 0 0
1598	00d.ma	412	395	104	50	254	358	476.534054609141	 36432	 35933 0  71926  0  0 0 0 0 1 0
1599	00d.ma	412	395	320	328	140	14	551.73001410186	 49201	 45089 0  94288  0  0 0 1 0 0 0
1600	00d.ma	412	395	302	135	363	64	601.20310216735	 49819	 30609 0  80426  0  0 0 1 0 0 0
1601	00d.ma	412	395	250	21	262	295	523.85490578273	 34993	 48035 0  83027  0  0 0 1 0 0 0
1602	00d.ma	412	395	59	51	255	334	478.646752981281	 36839	 32834 0  68986  0  0 0 0 0 0 1
1603	00d.ma	412	395	161	48	209	349	479.475180106021	 37618	 37823 0  75065  0  0 0 0 1 0 0
1604	00d.ma	412	395	339	233	256	16	604.48232278065	 40008	 41254 0  80791  0  0 0 0 0 1 0
1605	00d.ma	412	395	336	361	126	42	557.5584412266	 45291	 45004 0  90292  0  0 0 1 0 0 0
1606	00d.ma	412	395	344	387	59	80	558.39906166007	 39015	 36806 0  75531  0  0 0 1 0 0 0
1607	00d.ma	412	395	198	356	50	53	482.30360723076	 24568	 35195 0  59307  0  0 0 0 1 0 0
1608	00d.ma	412	395	117	12	353	327	556.87214972556	 42884	 45413 0  88295  0  0 0 1 0 0 0
1609	00d.ma	412	395	193	387	26	99	482.83051916527	 19966	 27602 0  47561  0  0 0 1 0 0 0
1610	00d.ma	412	395	201	80	206	335	478.818325856541	 36541	 43319 0  79843  0  0 0 1 0 0 0
1611	00d.ma	412	395	197	65	188	332	485.487373414751	 39223	 41302 0  80522  0  0 0 1 0 0 0
1612	00d.ma	412	395	55	85	161	379	486.5584412266	 33806	 20156 0  53954  0  0 0 1 0 0 0
1613	00d.ma	412	395	21	56	161	335	485.641702347181	 34120	 21309 0  55062  0  0 0 0 0 1 0
1614	00d.ma	412	395	269	34	257	286	526.39906166007	 33563	 50693 0  84252  0  0 0 1 0 0 0
1615	00d.ma	412	395	286	44	290	259	557.01428534926	 34440	 52934 0  87371  0  0 0 1 0 0 0
1616	00d.ma	412	395	54	7	329	323	560.77164466215	 42506	 42708 0  85006  0  0 0 1 0 0 0
1617	00d.ma	412	395	165	77	158	355	483.94321753741	 40146	 32762 0  72563  0  0 0 0 0 1 0
1618	00d.ma	412	395	282	28	286	261	559.9848480977	 35120	 52344 0  87187  0  0 0 0 0 1 0
1619	00d.ma	412	395	255	262	291	49	517.35743109978	 51905	 31715 0  83619  0  0 0 1 0 0 0
1620	00d.ma	412	395	23	91	355	383	560.96760415487	 32074	 37873 0  69946  0  0 0 1 0 0 0
1621	00d.ma	412	395	170	340	122	31	487.475180106021	 28852	 39401 0  68252  0  0 0 1 0 0 0
1622	00d.ma	412	395	37	42	261	330	498.617315729721	 36814	 33572 0  69683  0  0 0 0 0 1 0
1623	00d.ma	412	395	255	211	303	111	515.00209204053	 58271	 29448 0  87704  0  0 0 1 0 0 0
1624	00d.ma	412	395	195	361	14	66	490.45793616319	 21922	 31032 0  52950  0  0 0 1 0 0 0
1625	00d.ma	412	395	205	83	163	321	487.043722600821	 40420	 40143 0  80562  0  0 0 1 0 0 0
1626	00d.ma	412	395	63	68	218	385	488.190908858621	 32786	 27009 0  59793  0  0 0 1 0 0 0
1627	00d.ma	412	395	174	49	241	345	485.658946290011	 37292	 41414 0  78117  0  0 0 0 0 0 1
1628	00d.ma	412	395	136	34	169	337	487.688383541571	 40019	 31259 0  70793  0  0 0 1 0 0 0
1629	00d.ma	412	395	91	48	198	370	489.291413922031	 38216	 27714 0  65549  0  0 0 0 0 1 0
1630	00d.ma	412	395	115	35	261	355	495.261976670471	 39460	 39154 0  77996  0  0 0 0 0 1 0
1631	00d.ma	412	395	359	326	207	57	568.21024484198	 49679	 39418 0  89084  0  0 0 1 0 0 0
1632	00d.ma	412	395	225	296	247	25	506.52900397504	 46518	 35543 0  81722  0  0 0 0 0 1 0
1633	00d.ma	412	395	213	110	356	317	570.38181771724	 38162	 50715 0  88876  0  0 0 1 0 0 0
1634	00d.ma	412	395	326	328	172	11	570.47012947192	 50372	 44100 0  94467  0  0 0 0 1 0 0
1635	00d.ma	412	395	127	43	187	362	492.50461735758	 39431	 31447 0  70623  0  0 0 1 0 0 0
1636	00d.ma	412	395	200	68	161	324	490.428498911631	 41546	 38880 0  79945  0  0 0 0 0 1 0
1637	00d.ma	412	395	40	51	340	368	572.1269837214	 38789	 42028 0  80566  0  0 0 0 0 1 0
1638	00d.ma	412	395	236	342	158	32	490.960461480241	 41168	 37707 0  78433  0  0 0 0 0 1 0
1639	00d.ma	412	395	160	77	168	370	489.80108191371	 38973	 32600 0  71171  0  0 0 0 0 1 0
1640	00d.ma	412	395	46	71	257	373	491.4163056029	 31353	 30703 0  61647  0  0 0 0 0 1 0
1641	00d.ma	412	395	146	67	179	378	495.68838354157	 38739	 32201 0  70626  0  0 0 0 0 1 0
1642	00d.ma	412	395	133	36	192	357	494.918830919951	 39477	 33593 0  72504  0  0 0 0 0 0 1
1643	00d.ma	412	395	319	258	297	59	574.57063453533	 53846	 33415 0  87256  0  0 0 1 0 0 0
1644	00d.ma	412	395	287	255	304	48	568.11479041267	 53772	 33588 0  87359  0  0 0 0 1 0 0
1645	00d.ma	412	395	170	320	91	6	495.374675042611	 27073	 36410 0  63481  0  0 0 1 0 0 0
1646	00d.ma	412	395	243	32	201	288	495.77164466215	 36504	 48430 0  84930  0  0 0 1 0 0 0
1647	00d.ma	412	395	191	91	291	361	539.62950903845	 42683	 47100 0  89762  0  0 0 1 0 0 0
1648	00d.ma	412	395	147	381	34	91	497.05591590955	 18322	 32093 0  50412  0  0 0 1 0 0 0
1649	00d.ma	412	395	239	329	147	16	494.747258044691	 41271	 38520 0  79787  0  0 0 1 0 0 0
1650	00d.ma	412	395	229	361	40	44	496.717820793131	 28055	 34642 0  61865  0  1 0 0 0 0 0
1651	00d.ma	412	395	219	255	297	80	498.54624791787	 54336	 30645 0  84979  0  0 0 1 0 0 0
1652	00d.ma	412	395	353	343	118	7	578.28636328793	 46748	 44542 0  91256  0  0 0 1 0 0 0
1653	00d.ma	412	395	95	10	293	350	555.16147160706	 45286	 46044 0  90992  0  0 0 0 0 1 0
1654	00d.ma	412	395	156	9	362	326	578.75440071932	 42808	 49113 0  91701  0  0 0 0 0 1 0
1655	00d.ma	412	395	346	338	77	14	571.25692603637	 45343	 44318 0  89304  0  0 0 0 0 1 0
1656	00d.ma	412	395	267	380	88	53	507.546247917871	 37049	 37446 0  74155  0  0 0 0 0 1 0
1657	00d.ma	412	395	270	240	334	88	554.7005768503	 58099	 30001 0  88087  0  0 0 1 0 0 0
1658	00d.ma	412	395	52	64	207	389	499.747258044691	 33664	 24600 0  57957  0  0 0 0 0 1 0
1659	00d.ma	412	395	210	355	155	33	497.575685169431	 38578	 38939 0  77017  0  0 0 1 0 0 0
1660	00d.ma	412	395	122	34	272	366	514.717820793131	 40759	 41335 0  81693  0  0 0 0 0 1 0
1661	00d.ma	412	395	251	192	322	78	506.303607230761	 48837	 29430 0  78261  0  0 0 1 0 0 0
1662	00d.ma	412	395	19	59	258	365	506.428498911631	 30929	 29702 0  59926  0  0 0 0 0 1 0
1663	00d.ma	412	395	172	24	344	344	581.51176003221	 44244	 49489 0  93727  0  0 0 1 0 0 0
1664	00d.ma	412	395	240	382	26	67	505.073159852381	 25219	 29910 0  55128  0  0 0 1 0 0 0
1665	00d.ma	412	395	76	28	275	352	528.06096654365	 41765	 42161 0  83673  0  0 0 0 0 1 0
1666	00d.ma	412	395	152	334	87	35	488.173664915791	 24178	 37976 0  62150  0  0 0 1 0 0 0
1667	00d.ma	412	395	185	94	330	378	580.91378028585	 45337	 46097 0  91431  0  0 0 1 0 0 0
1668	00d.ma	412	395	255	81	344	299	581.34018715695	 36068	 52139 0  88203  0  0 0 1 0 0 0
1669	00d.ma	412	395	279	374	29	55	526.32799384822	 35856	 33286 0  68713  0  0 0 0 0 1 0
1670	00d.ma	412	395	236	372	180	62	504.759451353421	 40343	 37857 0  77920  0  0 0 1 0 0 0
1671	00d.ma	412	395	252	170	294	93	496.487373414751	 47929	 31022 0  78942  0  0 0 1 0 0 0
1672	00d.ma	412	395	341	81	347	172	634.14422766423	 33822	 54260 0  88080  0  0 0 1 0 0 0
1673	00d.ma	412	395	281	214	366	75	592.31580053949	 57589	 29346 0  86934  0  0 0 1 0 0 0
1674	00d.ma	412	395	301	89	245	175	489.244732727641	 30393	 47003 0  77376  0  0 0 1 0 0 0
1675	00d.ma	412	395	208	187	278	44	431.03152929209	 35622	 29978 0  65598  0  0 0 1 0 0 0
1676	00d.ma	412	395	263	340	213	79	521.617315729721	 49099	 42090 0  90834  0  0 0 1 0 0 0
1677	00d.ma	412	395	285	36	226	279	522.5584412266	 32461	 52389 0  84845  0  0 0 1 0 0 0
1678	00d.ma	412	395	217	15	339	321	583.49451608938	 41202	 50446 0  91547  0  0 0 1 0 0 0
1679	00d.ma	412	395	316	10	235	230	518.22748878481	 29409	 45504 0  74912  0  0 0 1 0 0 0
1680	00d.ma	412	395	194	43	359	350	586.18080759042	 42652	 48427 0  91068  0  0 0 1 0 0 0
1681	00d.ma	412	395	181	364	140	34	511.374675042611	 33759	 41107 0  74865  0  0 0 1 0 0 0
1682	00d.ma	412	395	124	53	251	390	510.090403795211	 38072	 36631 0  74344  0  0 0 0 0 1 0
1683	00d.ma	412	395	203	366	191	58	510.173664915791	 40119	 39513 0  79626  0  0 0 1 0 0 0
1684	00d.ma	412	395	168	85	161	382	512.7005768503	 40388	 33647 0  74031  0  0 0 1 0 0 0
1685	00d.ma	412	395	273	224	367	69	582.00209204053	 57638	 28566 0  86203  0  0 0 1 0 0 0
1686	00d.ma	412	395	330	12	311	226	605.78383797088	 32469	 53480 0  85946  0  0 0 1 0 0 0
1687	00d.ma	412	395	261	51	249	317	539.043722600821	 35990	 51430 0  87155  0  0 0 0 0 1 0
1688	00d.ma	412	395	236	111	290	318	579.75945135342	 42777	 51605 0  94381  0  0 0 1 0 0 0
1689	00d.ma	412	395	289	383	131	37	539.48737341475	 42378	 40811 0  83183  0  0 0 1 0 0 0
1690	00d.ma	412	395	364	326	219	114	588.35238046568	 50543	 38266 0  88731  0  0 0 1 0 0 0
1691	00d.ma	412	395	252	380	133	44	513.232539418911	 38634	 39472 0  77728  0  0 0 1 0 0 0
1692	00d.ma	412	395	139	36	286	381	539.97265478897	 40939	 43127 0  84065  0  0 0 1 0 0 0
1693	00d.ma	412	395	249	69	211	320	514.303607230761	 37202	 51570 0  88600  0  0 0 0 0 1 0
1694	00d.ma	412	395	214	33	240	325	513.629509038451	 39226	 47584 0  86809  0  0 0 0 1 0 0
1695	00d.ma	412	395	369	346	165	21	593.381817717239	 48632	 43250 0  91867  0  0 0 1 0 0 0
1696	00d.ma	412	395	225	208	324	47	490.031529292091	 44887	 27791 0  72668  0  0 0 1 0 0 0
1697	00d.ma	412	395	298	356	203	31	574.29855659666	 50043	 45381 0  95385  0  0 0 1 0 0 0
