mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1527	00d.ma	412	395	177	24	258	318	490.286363287931	 37538	 38149 0.026255  74837  0
1528	00d.ma	412	395	211	31	291	297	502.34018715695	 35871	 45320 0.025657  80616  0
1529	00d.ma	412	395	12	227	253	393	470.8477631081	 15916	 25903 0.01304  41239  0
1530	00d.ma	412	395	214	278	226	93	448.06096654365	 48785	 32867 0.022762  81098  0
1531	00d.ma	412	395	10	64	165	306	454.47012947192	 32050	 17468 0.014655  48687  0
1532	00d.ma	412	395	306	371	107	66	512.57568516943	 40840	 37683 0.026561  77731  0
1533	00d.ma	412	395	236	5	252	181	448.15642097296	 32922	 31718 0.020122  64242  0
1534	00d.ma	412	395	346	319	25	51	531.82546853117	 38819	 36034 0.026045  74101  0
1535	00d.ma	412	395	237	325	46	58	452.81832585654	 23839	 34129 0.018339  56812  0
1536	00d.ma	412	395	14	97	266	340	471.65894629001	 26952	 27655 0.017132  53775  0
1537	00d.ma	412	395	240	111	254	165	440.5584412266	 32835	 40702 0.017753  73131  0
1538	00d.ma	412	395	217	384	95	91	450.76450198752	 25920	 28391 0.01921  53544  0
1539	00d.ma	412	395	229	326	65	51	449.333044482321	 25865	 35143 0.01978  60328  0
1540	00d.ma	412	395	255	351	98	74	449.019335983361	 33885	 30468 0.021402  63547  0
1541	00d.ma	412	395	157	352	137	87	455.07315985238	 26398	 36421 0.019989  62259  0
1542	00d.ma	412	395	335	309	182	37	533.34018715695	 49536	 40854 0.027665  89901  0
1543	00d.ma	412	395	369	227	188	5	580.85490578273	 32322	 43471 0.022475  75225  0
1544	00d.ma	412	395	90	89	219	383	453.83556979937	 28874	 26217 0.019366  54358  0
1545	00d.ma	412	395	189	19	311	297	532.29855659666	 41039	 49778 0.029244  90378  0
1546	00d.ma	412	395	366	376	14	139	540.75440071932	 37033	 24770 0.024137  61435  0
1547	00d.ma	412	395	336	301	207	99	531.19805153325	 50814	 38088 0.024624  88621  0
1548	00d.ma	412	395	35	91	182	358	459.14422766423	 29753	 20217 0.016071  49578  0
1549	00d.ma	412	395	338	77	312	142	583.71782079313	 32516	 51739 0.019854  83891  0
1550	00d.ma	412	395	100	51	202	345	455.906637611221	 37305	 26664 0.021713  63489  0
1551	00d.ma	412	395	260	179	254	49	455.58787847816	 37400	 33394 0.019234  70452  0
1552	00d.ma	412	395	271	278	264	66	505.943217537411	 50952	 33134 0.024581  83692  0
1553	00d.ma	412	395	283	380	97	81	482.44574285446	 36207	 29151 0.022628  64683  0
1554	00d.ma	412	395	326	359	149	67	535.94321753741	 45335	 43724 0.028218  88572  0
1555	00d.ma	412	395	193	62	350	314	536.4112549688	 39059	 49427 0.025689  88139  0
1556	00d.ma	412	395	144	24	343	313	537.91378028585	 42607	 47619 0.028554  89737  0
1557	00d.ma	412	395	160	332	45	67	462.11479041267	 21113	 34567 0.017168  55244  0
1558	00d.ma	412	395	101	91	149	369	461.44574285446	 35047	 20151 0.018265  54737  0
1559	00d.ma	412	395	173	334	62	64	459.658946290011	 23426	 35905 0.018581  58888  0
1560	00d.ma	412	395	334	322	14	47	538.4112549688	 40146	 36359 0.026748  75865  0
1561	00d.ma	412	395	92	111	273	381	477.7005768503	 20762	 35892 0.018623  56230  0
1562	00d.ma	412	395	68	84	337	374	542.22748878481	 37436	 40532 0.025483  77452  0
1563	00d.ma	412	395	212	357	78	61	462.877200359661	 26545	 35441 0.020994  61417  0
1564	00d.ma	412	395	83	86	234	380	462.948268171511	 30175	 28825 0.020556  58326  0
1565	00d.ma	412	395	64	102	343	389	540.05591590955	 32800	 37652 0.023635  69860  0
1566	00d.ma	412	395	227	353	154	64	464.575685169431	 37343	 35324 0.024572  71942  0
1567	00d.ma	412	395	216	328	128	27	462.906637611221	 34701	 36232 0.024953  70243  0
1568	00d.ma	412	395	220	7	365	225	587.28131265383	 42297	 34362 0.022539  76143  0
1569	00d.ma	412	395	265	16	302	248	541.58282784406	 34544	 48857 0.025731  82994  0
1570	00d.ma	412	395	269	98	359	88	590.35743109978	 48737	 29662 0.019393  78024  0
1571	00d.ma	412	395	248	156	245	111	443.28636328793	 39675	 32975 0.016971  72048  0
1572	00d.ma	412	395	329	303	195	23	544.23968209354	 50057	 40734 0.028454  90238  0
1573	00d.ma	412	395	350	142	308	86	595.44574285446	 49433	 35024 0.019493  83981  0
1574	00d.ma	412	395	356	329	14	54	547.52395334094	 39411	 35531 0.026878  74250  0
1575	00d.ma	412	395	302	216	317	75	563.48737341475	 55453	 32384 0.02238  87503  0
1576	00d.ma	412	395	346	380	91	75	546.45793616319	 40105	 38975 0.02601  77862  0
1577	00d.ma	412	395	193	76	197	325	466.20310216735	 36909	 41668 0.023753  78021  0
1578	00d.ma	412	395	365	69	283	174	594.97265478897	 29806	 54888 0.021319  84351  0
1579	00d.ma	412	395	269	233	317	59	530.07315985238	 52684	 30988 0.023306  83298  0
1580	00d.ma	412	395	168	301	193	56	466.600071786891	 37203	 39620 0.023538  76066  0
1581	00d.ma	412	395	172	45	361	328	550.96760415487	 40840	 48342 0.026931  88752  0
1582	00d.ma	412	395	330	345	48	42	550.67113959874	 43354	 40179 0.027603  82997  0
1583	00d.ma	412	395	317	300	200	10	551.34018715695	 50652	 40686 0.029455  90897  0
1584	00d.ma	412	395	244	33	315	279	549.92597359458	 36774	 51733 0.02644  88165  0
1585	00d.ma	412	395	216	277	229	15	472.77164466215	 42647	 34733 0.025849  76878  0
1586	00d.ma	412	395	297	331	164	33	543.61731572972	 49915	 46638 0.031014  96207  0
1587	00d.ma	412	395	251	13	326	260	555.45288552909	 35395	 50098 0.026603  85067  0
1588	00d.ma	412	395	137	373	87	121	471.32799384822	 21399	 26792 0.015122  47821  0
1589	00d.ma	412	395	199	321	187	40	474.386868351341	 41696	 37240 0.02562  78131  0
1590	00d.ma	412	395	186	340	121	38	473.433549545731	 29575	 38856 0.023344  67815  0
1591	00d.ma	412	395	193	382	27	99	476.83051916527	 20184	 27738 0.016127  47487  0
1592	00d.ma	412	395	269	14	218	229	463.77164466215	 31624	 39205 0.022298  70481  0
1593	00d.ma	412	395	332	356	11	64	555.82546853117	 41149	 35130 0.026226  75799  0
1594	00d.ma	412	395	280	74	343	216	598.08535316111	 38743	 48124 0.022302  86279  0
1595	00d.ma	412	395	204	358	158	61	476.30360723076	 36225	 37875 0.025218  73527  0
1596	00d.ma	412	395	230	177	268	69	432.1320343555	 37708	 31924 0.018519  69255  0
1597	00d.ma	412	395	190	78	298	349	537.75945135342	 44562	 48512 0.028068  92700  0
1598	00d.ma	412	395	104	50	254	358	476.534054609141	 36575	 36056 0.025281  71926  0
1599	00d.ma	412	395	320	328	140	14	551.73001410186	 49382	 45374 0.031354  94288  0
1600	00d.ma	412	395	302	135	363	64	601.20310216735	 50240	 30726 0.01956  80544  0
1601	00d.ma	412	395	250	21	262	295	523.85490578273	 35335	 48246 0.027374  83027  0
1602	00d.ma	412	395	59	51	255	334	478.646752981281	 36976	 33274 0.022981  68986  0
1603	00d.ma	412	395	161	48	209	349	479.475180106021	 37953	 38065 0.025812  75065  0
1604	00d.ma	412	395	339	233	256	16	604.48232278065	 40144	 41345 0.023975  80791  0
1605	00d.ma	412	395	336	361	126	42	557.5584412266	 45477	 45439 0.030098  90437  0
1606	00d.ma	412	395	344	387	59	80	558.39906166007	 39137	 37007 0.025408  75531  0
1607	00d.ma	412	395	198	356	50	53	482.30360723076	 24761	 35302 0.020008  59307  0
1608	00d.ma	412	395	117	12	353	327	556.87214972556	 43150	 45721 0.028837  88403  0
1609	00d.ma	412	395	193	387	26	99	482.83051916527	 20226	 27785 0.016391  47561  0
1610	00d.ma	412	395	201	80	206	335	478.818325856541	 36845	 43534 0.024288  79843  0
1611	00d.ma	412	395	197	65	188	332	485.487373414751	 39557	 41558 0.025067  80522  0
1612	00d.ma	412	395	55	85	161	379	486.5584412266	 34082	 20482 0.018204  54065  0
1613	00d.ma	412	395	21	56	161	335	485.641702347181	 34191	 21482 0.017078  55062  0
1614	00d.ma	412	395	269	34	257	286	526.39906166007	 33746	 50949 0.026392  84252  0
1615	00d.ma	412	395	286	44	290	259	557.01428534926	 34629	 53063 0.02493  87371  0
1616	00d.ma	412	395	54	7	329	323	560.77164466215	 42818	 43072 0.028567  85006  0
1617	00d.ma	412	395	165	77	158	355	483.94321753741	 40230	 32867 0.023073  72563  0
1618	00d.ma	412	395	282	28	286	261	559.9848480977	 35159	 52360 0.026105  87187  0
1619	00d.ma	412	395	255	262	291	49	517.35743109978	 52173	 31826 0.024599  83619  0
1620	00d.ma	412	395	23	91	355	383	560.96760415487	 32374	 38018 0.024844  70032  0
1621	00d.ma	412	395	170	340	122	31	487.475180106021	 29401	 39606 0.024867  68407  0
1622	00d.ma	412	395	37	42	261	330	498.617315729721	 36869	 33686 0.02288  69683  0
1623	00d.ma	412	395	255	211	303	111	515.00209204053	 58580	 29583 0.022404  87853  0
1624	00d.ma	412	395	195	361	14	66	490.45793616319	 22297	 31332 0.017439  52950  0
1625	00d.ma	412	395	205	83	163	321	487.043722600821	 40778	 40355 0.023936  80562  0
1626	00d.ma	412	395	63	68	218	385	488.190908858621	 33118	 27523 0.021448  59975  0
1627	00d.ma	412	395	174	49	241	345	485.658946290011	 37556	 41603 0.026564  78117  0
1628	00d.ma	412	395	136	34	169	337	487.688383541571	 40130	 31337 0.024489  70793  0
1629	00d.ma	412	395	91	48	198	370	489.291413922031	 38286	 27930 0.023065  65549  0
1630	00d.ma	412	395	115	35	261	355	495.261976670471	 39583	 39282 0.028146  77996  0
1631	00d.ma	412	395	359	326	207	57	568.21024484198	 49787	 39706 0.026255  89172  0
1632	00d.ma	412	395	225	296	247	25	506.52900397504	 46619	 35593 0.026372  81722  0
1633	00d.ma	412	395	213	110	356	317	570.38181771724	 38324	 50750 0.0239  88876  0
1634	00d.ma	412	395	326	328	172	11	570.47012947192	 50473	 44430 0.030989  94610  0
1635	00d.ma	412	395	127	43	187	362	492.50461735758	 39543	 31667 0.024865  70623  0
1636	00d.ma	412	395	200	68	161	324	490.428498911631	 41775	 39022 0.024431  79945  0
1637	00d.ma	412	395	40	51	340	368	572.1269837214	 38864	 42103 0.027337  80566  0
1638	00d.ma	412	395	236	342	158	32	490.960461480241	 41306	 37881 0.02745  78433  0
1639	00d.ma	412	395	160	77	168	370	489.80108191371	 39057	 32690 0.023421  71171  0
1640	00d.ma	412	395	46	71	257	373	491.4163056029	 31495	 30842 0.02121  61647  0
1641	00d.ma	412	395	146	67	179	378	495.68838354157	 38870	 32308 0.024358  70626  0
1642	00d.ma	412	395	133	36	192	357	494.918830919951	 39595	 33783 0.025804  72504  0
1643	00d.ma	412	395	319	258	297	59	574.57063453533	 53976	 33581 0.023813  87256  0
1644	00d.ma	412	395	287	255	304	48	568.11479041267	 53946	 33805 0.024296  87359  0
1645	00d.ma	412	395	170	320	91	6	495.374675042611	 27503	 36640 0.022613  63619  0
1646	00d.ma	412	395	243	32	201	288	495.77164466215	 36710	 48653 0.026888  84930  0
1647	00d.ma	412	395	191	91	291	361	539.62950903845	 43092	 47300 0.027761  89929  0
1648	00d.ma	412	395	147	381	34	91	497.05591590955	 18608	 32331 0.016692  50461  0
1649	00d.ma	412	395	239	329	147	16	494.747258044691	 41601	 39004 0.028517  79787  0
1650	00d.ma	412	395	229	361	40	44	496.717820793131	 28055	 34643 0.021394  61865  0
1651	00d.ma	412	395	219	255	297	80	498.54624791787	 54683	 30832 0.02321  85210  0
1652	00d.ma	412	395	353	343	118	7	578.28636328793	 47000	 44895 0.030593  91456  0
1653	00d.ma	412	395	95	10	293	350	555.16147160706	 45359	 46136 0.032125  90992  0
1654	00d.ma	412	395	156	9	362	326	578.75440071932	 42888	 49151 0.029672  91701  0
1655	00d.ma	412	395	346	338	77	14	571.25692603637	 45466	 44458 0.029787  89304  0
1656	00d.ma	412	395	267	380	88	53	507.546247917871	 37143	 37593 0.02684  74155  0
1657	00d.ma	412	395	270	240	334	88	554.7005768503	 58314	 30105 0.02355  88200  0
1658	00d.ma	412	395	52	64	207	389	499.747258044691	 33842	 24752 0.020981  57957  0
1659	00d.ma	412	395	210	355	155	33	497.575685169431	 38718	 39143 0.027248  77017  0
1660	00d.ma	412	395	122	34	272	366	514.717820793131	 40930	 41420 0.02951  81693  0
1661	00d.ma	412	395	251	192	322	78	506.303607230761	 49262	 29549 0.020223  78461  0
1662	00d.ma	412	395	19	59	258	365	506.428498911631	 31026	 29861 0.02039  59926  0
1663	00d.ma	412	395	172	24	344	344	581.51176003221	 44583	 49617 0.030612  93855  0
1664	00d.ma	412	395	240	382	26	67	505.073159852381	 26274	 30280 0.019604  55243  0
1665	00d.ma	412	395	76	28	275	352	528.06096654365	 41980	 42391 0.029705  83673  0
1666	00d.ma	412	395	152	334	87	35	488.173664915791	 24476	 38120 0.020544  62150  0
1667	00d.ma	412	395	185	94	330	378	580.91378028585	 45749	 46281 0.028077  91584  0
1668	00d.ma	412	395	255	81	344	299	581.34018715695	 36232	 52199 0.023844  88209  0
1669	00d.ma	412	395	279	374	29	55	526.32799384822	 36059	 33379 0.023504  68713  0
1670	00d.ma	412	395	236	372	180	62	504.759451353421	 40520	 38199 0.026694  78220  0
1671	00d.ma	412	395	252	170	294	93	496.487373414751	 48312	 31139 0.019451  79096  0
1672	00d.ma	412	395	341	81	347	172	634.14422766423	 33999	 54444 0.021167  88080  0
1673	00d.ma	412	395	281	214	366	75	592.31580053949	 57842	 29459 0.022441  87016  0
1674	00d.ma	412	395	301	89	245	175	489.244732727641	 30511	 47420 0.019674  77568  0
1675	00d.ma	412	395	208	187	278	44	431.03152929209	 36045	 30122 0.018428  65745  0
1676	00d.ma	412	395	263	340	213	79	521.617315729721	 49168	 42208 0.027551  90834  0
1677	00d.ma	412	395	285	36	226	279	522.5584412266	 32631	 52617 0.025917  84845  0
1678	00d.ma	412	395	217	15	339	321	583.49451608938	 41541	 50528 0.028866  91730  0
1679	00d.ma	412	395	316	10	235	230	518.22748878481	 29565	 45925 0.022919  75343  0
1680	00d.ma	412	395	194	43	359	350	586.18080759042	 42903	 48531 0.028226  91068  0
1681	00d.ma	412	395	181	364	140	34	511.374675042611	 34058	 41339 0.026519  74865  0
1682	00d.ma	412	395	124	53	251	390	510.090403795211	 38230	 36706 0.027482  74344  0
1683	00d.ma	412	395	203	366	191	58	510.173664915791	 40375	 40054 0.026644  79733  0
1684	00d.ma	412	395	168	85	161	382	512.7005768503	 40670	 33934 0.02446  74118  0
1685	00d.ma	412	395	273	224	367	69	582.00209204053	 57913	 28708 0.022881  86323  0
1686	00d.ma	412	395	330	12	311	226	605.78383797088	 32623	 53747 0.024846  86017  0
1687	00d.ma	412	395	261	51	249	317	539.043722600821	 36081	 51514 0.026949  87155  0
1688	00d.ma	412	395	236	111	290	318	579.75945135342	 43084	 51651 0.025436  94381  0
1689	00d.ma	412	395	289	383	131	37	539.48737341475	 42670	 41429 0.030632  83387  0
1690	00d.ma	412	395	364	326	219	114	588.35238046568	 50585	 38511 0.023519  88731  0
1691	00d.ma	412	395	252	380	133	44	513.232539418911	 38711	 39598 0.02847  77728  0
1692	00d.ma	412	395	139	36	286	381	539.97265478897	 41357	 43391 0.030731  84173  0
1693	00d.ma	412	395	249	69	211	320	514.303607230761	 37308	 51650 0.026016  88600  0
1694	00d.ma	412	395	214	33	240	325	513.629509038451	 39606	 47870 0.028073  86809  0
1695	00d.ma	412	395	369	346	165	21	593.381817717239	 48773	 43537 0.029559  91961  0
1696	00d.ma	412	395	225	208	324	47	490.031529292091	 45311	 27935 0.020371  72823  0
1697	00d.ma	412	395	298	356	203	31	574.29855659666	 50126	 45641 0.031516  95431  0
1698	00d.ma	412	395	286	393	43	52	543.08535316111	 37537	 34758 0.025659  71773  0
1699	00d.ma	412	395	148	24	333	371	593.42849891163	 48365	 47696 0.032564  95675  0
1700	00d.ma	412	395	126	41	354	390	595.01428534926	 47987	 43312 0.030926  90748  0
1701	00d.ma	412	395	39	48	177	375	519.5584412266	 35803	 24082 0.020218  59428  0
1702	00d.ma	412	395	178	106	243	376	520.345237791051	 37165	 42404 0.02536  78924  0
1703	00d.ma	412	395	290	372	178	38	554.39906166007	 47112	 44448 0.031886  91070  0
1704	00d.ma	412	395	367	366	143	55	570.2691193451	 44490	 44333 0.028162  88376  0
1705	00d.ma	412	395	92	44	150	376	518.75945135342	 39230	 24082 0.021879  62950  0
1706	00d.ma	412	395	206	21	278	340	557.74220741059	 44442	 50971 0.031564  94879  0
1707	00d.ma	412	395	186	11	237	336	517.972654788971	 38948	 46308 0.030005  84648  0
1708	00d.ma	412	395	346	83	243	208	525.54624791787	 27109	 54547 0.021678  81206  0
1709	00d.ma	412	395	362	337	217	45	595.423448277529	 50050	 40674 0.026961  90386  0
1710	00d.ma	412	395	214	64	295	361	569.52900397504	 44608	 49718 0.029476  93932  0
1711	00d.ma	412	395	246	151	287	48	490.114790412671	 38709	 33116 0.018104  71483  0
1712	00d.ma	412	395	231	174	308	85	481.002092040531	 45981	 29370 0.019221  74929  0
1713	00d.ma	412	395	250	90	173	313	523.629509038451	 37962	 50067 0.024586  87571  0
1714	00d.ma	412	395	314	87	322	263	599.95541084614	 33006	 55838 0.022493  88629  0
1715	00d.ma	412	395	323	16	356	191	649.99704140643	 35709	 49701 0.02279  85009  0
1716	00d.ma	412	395	270	372	85	35	522.374675042611	 39609	 39975 0.028636  79087  0
1717	00d.ma	412	395	289	211	384	79	619.5584412266	 58568	 28826 0.021765  87105  0
1718	00d.ma	412	395	307	293	280	21	588.65389565591	 53324	 35508 0.027199  88385  0
1719	00d.ma	412	395	98	11	235	370	525.462986797291	 39935	 37354 0.029106  76689  0
1720	00d.ma	412	395	309	349	206	13	598.168614281689	 50735	 46436 0.032183  96898  0
1721	00d.ma	412	395	314	280	309	56	606.81327522244	 55005	 34784 0.024534  89542  0
1722	00d.ma	412	395	124	13	357	371	604.42849891163	 47629	 46381 0.032177  93624  0
1723	00d.ma	412	395	260	391	121	35	531.57568516943	 38577	 41433 0.030141  79468  0
1724	00d.ma	412	395	211	73	328	377	602.428498911629	 45877	 48025 0.028937  93562  0
1725	00d.ma	412	395	339	77	252	268	565.14422766423	 30270	 58003 0.024503  88048  0
1726	00d.ma	412	395	236	374	203	97	528.51681066631	 43758	 38970 0.02602  82027  0
1727	00d.ma	412	395	208	361	51	6	529.747258044691	 29756	 37317 0.024026  66505  0
1728	00d.ma	412	395	191	303	251	19	528.298556596661	 50727	 38050 0.028759  88390  0
1729	00d.ma	412	395	270	337	209	16	554.74220741059	 51097	 43334 0.031712  94046  0
1730	00d.ma	412	395	149	348	176	29	528.54119728377	 36033	 44464 0.027199  79811  0
1731	00d.ma	412	395	189	15	235	353	531.38686835134	 40201	 46028 0.030509  85594  0
1732	00d.ma	412	395	237	13	286	321	589.25692603637	 43041	 52274 0.030321  95051  0
1733	00d.ma	412	395	13	51	354	388	609.10973977857	 37469	 41006 0.027232  78157  0
1734	00d.ma	412	395	205	17	251	328	529.357431099781	 41181	 48905 0.030262  89583  0
1735	00d.ma	412	395	373	80	306	222	623.07315985238	 30344	 57933 0.022062  88014  0
1736	00d.ma	412	395	36	42	267	388	543.11479041267	 35258	 35701 0.025439  70312  0
1737	00d.ma	412	395	300	52	289	290	578.22748878481	 33776	 54627 0.025024  88146  0
1738	00d.ma	412	395	379	380	166	42	610.938166903309	 44961	 45312 0.029016  89874  0
1739	00d.ma	412	395	292	14	208	190	457.386868351341	 28766	 36989 0.019256  65323  0
1740	00d.ma	412	395	240	160	302	43	495.700576850301	 39935	 31343 0.018374  70943  0
1741	00d.ma	412	395	325	173	382	94	658.94321753741	 58563	 30711 0.021047  89024  0
1742	00d.ma	412	395	285	378	90	9	560.17366491579	 43400	 43576 0.032809  86505  0
1743	00d.ma	412	395	238	193	331	21	518.043722600821	 43880	 28350 0.02057  71799  0
1744	00d.ma	412	395	179	9	192	352	535.97265478897	 41956	 42666 0.030533  84000  0
1745	00d.ma	412	395	181	12	227	361	535.75945135342	 40438	 44634 0.031013  84061  0
1746	00d.ma	412	395	127	14	258	374	537.23253941891	 42853	 41845 0.03173  83957  0
1747	00d.ma	412	395	366	57	261	239	574.38686835134	 28329	 57545 0.023782  85559  0
1748	00d.ma	412	395	291	111	238	287	561.90158697712	 31379	 58256 0.0238  89396  0
1749	00d.ma	412	395	28	54	167	388	536.08535316111	 35445	 23046 0.019618  58060  0
1750	00d.ma	412	395	197	372	43	18	536.61731572972	 27582	 37731 0.023493  64714  0
1751	00d.ma	412	395	335	273	311	37	619.89653634302	 54636	 34033 0.025095  88456  0
1752	00d.ma	412	395	257	41	336	329	618.31074990539	 40593	 51813 0.027509  91916  0
1753	00d.ma	412	395	222	240	336	21	538.28636328793	 50810	 28820 0.023433  79178  0
1754	00d.ma	412	395	310	94	367	231	663.51176003221	 38420	 52097 0.021247  90149  0
1755	00d.ma	412	395	143	273	397	166	665.984848097699	 63177	 22858 0.021957  85587  0
1756	00d.ma	412	395	210	95	298	389	578.884343034289	 43403	 46669 0.028471  89618  0
1757	00d.ma	412	395	187	27	167	359	540.05591590955	 44574	 39122 0.028625  83151  0
1758	00d.ma	412	395	366	83	356	162	664.83051916527	 33313	 55844 0.021212  88837  0
1759	00d.ma	412	395	320	173	388	109	666.156420972959	 60124	 29683 0.021305  89575  0
1760	00d.ma	412	395	302	24	391	207	667.310749905389	 38169	 46378 0.022045  83745  0
1761	00d.ma	412	395	225	286	291	112	558.17366491579	 58562	 31230 0.023829  89550  0
